GENESIS-Tabelle: 12613-0003
Gestorbene: Deutschland, Jahre, Geschlecht, Altersjahre;;;;;;
Statistik der Sterbef‰lle;;;;;;
Deutschland;;;;;;
Gestorbene (Anzahl);;;;;;
;;2017;2018;2019;2020;2021
m‰nnlich;unter 1 Jahr;1418;1399;1387;1283;1313
m‰nnlich;1-J‰hrige;109;107;110;78;89
m‰nnlich;2-J‰hrige;58;57;65;41;45
m‰nnlich;3-J‰hrige;37;51;53;40;46
m‰nnlich;4-J‰hrige;31;45;45;46;43
m‰nnlich;5-J‰hrige;33;33;43;30;44
m‰nnlich;6-J‰hrige;28;32;40;31;28
m‰nnlich;7-J‰hrige;25;38;33;39;28
m‰nnlich;8-J‰hrige;28;30;25;31;21
m‰nnlich;9-J‰hrige;24;38;29;24;29
m‰nnlich;10-J‰hrige;23;35;28;22;25
m‰nnlich;11-J‰hrige;28;27;28;24;23
m‰nnlich;12-J‰hrige;22;34;37;30;28
m‰nnlich;13-J‰hrige;32;36;35;35;41
m‰nnlich;14-J‰hrige;53;55;44;43;49
m‰nnlich;15-J‰hrige;57;75;60;46;70
m‰nnlich;16-J‰hrige;92;101;80;90;88
m‰nnlich;17-J‰hrige;112;111;109;105;109
m‰nnlich;18-J‰hrige;154;178;180;134;158
m‰nnlich;19-J‰hrige;194;174;179;188;189
m‰nnlich;20-J‰hrige;205;199;192;186;178
m‰nnlich;21-J‰hrige;187;210;185;187;198
m‰nnlich;22-J‰hrige;190;216;201;195;193
m‰nnlich;23-J‰hrige;190;197;193;226;192
m‰nnlich;24-J‰hrige;235;232;219;224;217
m‰nnlich;25-J‰hrige;218;222;224;215;201
m‰nnlich;26-J‰hrige;245;242;214;219;247
m‰nnlich;27-J‰hrige;235;256;238;221;239
m‰nnlich;28-J‰hrige;279;278;278;210;271
m‰nnlich;29-J‰hrige;301;283;273;288;254
m‰nnlich;30-J‰hrige;322;318;285;312;328
m‰nnlich;31-J‰hrige;350;310;358;319;337
m‰nnlich;32-J‰hrige;340;319;369;345;324
m‰nnlich;33-J‰hrige;417;394;376;387;343
m‰nnlich;34-J‰hrige;402;383;365;390;430
m‰nnlich;35-J‰hrige;417;402;395;418;451
m‰nnlich;36-J‰hrige;476;432;496;494;481
m‰nnlich;37-J‰hrige;541;500;522;586;568
m‰nnlich;38-J‰hrige;535;559;497;566;620
m‰nnlich;39-J‰hrige;525;584;581;640;643
m‰nnlich;40-J‰hrige;566;611;599;681;689
m‰nnlich;41-J‰hrige;608;698;749;726;726
m‰nnlich;42-J‰hrige;643;709;666;708;773
m‰nnlich;43-J‰hrige;732;736;765;811;894
m‰nnlich;44-J‰hrige;878;833;790;871;940
m‰nnlich;45-J‰hrige;1071;966;897;880;986
m‰nnlich;46-J‰hrige;1291;1173;1015;971;1084
m‰nnlich;47-J‰hrige;1438;1376;1334;1104;1213
m‰nnlich;48-J‰hrige;1743;1580;1540;1475;1355
m‰nnlich;49-J‰hrige;1932;1934;1768;1749;1797
m‰nnlich;50-J‰hrige;2252;2257;2008;1995;2067
