,filenames,conventional long form,conventional short form,local long form,local short form,etymology,former,abbreviation
0,meta/categories,,,,,,,
1,middle-east/gz,none,Gaza Strip,none,Qita' Ghazzah,"named for the largest city in the enclave, Gaza, whose settlement can be traced back to at least the 15th century B.C. (as ""Ghazzat"")",,
2,middle-east/qa,State of Qatar,Qatar,Dawlat Qatar,Qatar,"the origin of the name is uncertain, but it dates back at least 2,000 years since a term ""Catharrei"" was used to describe the inhabitants of the peninsula by Pliny the Elder (1st century A.D.), and a ""Catara"" peninsula is depicted on a map by Ptolemy (2nd century A.D.)",,
3,middle-east/iz,Republic of Iraq,Iraq,Jumhuriyat al-Iraq/Komar-i Eraq,Al Iraq/Eraq,"the name probably derives from ""Uruk"" (Biblical ""Erech""), the ancient Sumerian and Babylonian city on the Euphrates River","Mesopotamia, Mandatory Iraq, Hashemite Kingdom of Iraq",
4,middle-east/mu,Sultanate of Oman,Oman,Saltanat Uman,Uman,"the origin of the name is uncertain, but it apparently dates back at least 2,000 years since an ""Omana"" is mentioned by Pliny the Elder (1st century A.D.) and an ""Omanon"" by Ptolemy (2nd century A.D.)",Sultanate of Muscat and Oman,
5,middle-east/jo,Hashemite Kingdom of Jordan,Jordan,Al Mamlakah al Urduniyah al Hashimiyah,Al Urdun,"named for the Jordan River, which makes up part of Jordan's northwest border",Transjordan,
6,middle-east/is,State of Israel,Israel,Medinat Yisra'el,Yisra'el,"named after the ancient Kingdom of Israel; according to Biblical tradition, the Jewish patriarch Jacob received the name ""Israel"" (""He who struggles with God"") after he wrestled an entire night with an angel of the Lord; Jacob's 12 sons became the ancestors of the Israelites, also known as the Twelve Tribes of Israel, who formed the Kingdom of Israel",Mandatory Palestine,
7,middle-east/ku,State of Kuwait,Kuwait,Dawlat al Kuwayt,Al Kuwayt,"the name derives from the capital city, which is from Arabic ""al-Kuwayt"" a diminutive of ""kut"" meaning ""fortress,"" possibly a reference to a small castle built on the current location of Kuwait City by the Beni Khaled tribe in the 17th century",,
8,middle-east/ir,Islamic Republic of Iran,Iran,Jomhuri-ye Eslami-ye Iran,Iran,"name derives from the Avestan term ""aryanam"" meaning ""Land of the Noble [Ones]""",Persia,
9,middle-east/ba,Kingdom of Bahrain,Bahrain,Mamlakat al Bahrayn,Al Bahrayn,"the name means ""the two seas"" in Arabic and refers to the water bodies surrounding the archipelago","Dilmun, Tylos, Awal, Mishmahig, Bahrayn, State of Bahrain",
10,middle-east/sy,Syrian Arab Republic,Syria,Al Jumhuriyah al Arabiyah as Suriyah,Suriyah,"name ultimately derived from the ancient Assyrians who dominated northern Mesopotamia, but whose reach also extended westward to the Levant; over time, the name came to be associated more with the western area",United Arab Republic (with Egypt),
11,middle-east/ym,Republic of Yemen,Yemen,Al Jumhuriyah al Yamaniyah,Al Yaman,"name derivation remains unclear but may come from the Arab term ""yumn"" (happiness) and be related to the region's classical name ""Arabia Felix"" (Fertile or Happy Arabia); the Romans referred to the rest of the peninsula as ""Arabia Deserta"" (Deserted Arabia)",Yemen Arab Republic [Yemen (Sanaa) or North Yemen] and People's Democratic Republic of Yemen [Yemen (Aden) or South Yemen],
12,middle-east/ae,United Arab Emirates,none,Al Imarat al Arabiyah al Muttahidah,none,"self-descriptive country name; the name ""Arabia"" can be traced back many centuries B.C., the ancient Egyptians referred to the region as ""Ar Rabi""; ""emirates"" derives from ""amir"" the Arabic word for ""commander,"" ""lord,"" or ""prince""","Trucial Oman, Trucial States",UAE
